"","Point d'echantillonnage","Date","Temperature(oc)","Conductivite(us/cm2)","pH","Coliformes (colonies/100ml)"
"121","BLAP-2.8","2014/06/09",18.7,238,15,52
"122","BLAP-2.8","2014/06/30",22.5,241,15,450
"123","BLAP-2.8","2014/08/05",23.6,276,19,16
"124","BLAP-2.8","2014/08/11",24.8,273,20,20
"125","BLAP-2.8","2014/08/20",22.4,235,19,10
"126","BLAP-2.8","2014/08/26",23.9,246,28,28
"127","BLAP-2.8","2014/09/10",22.5,205,18,20
"128","BLAP-2.8","2014/09/29",18.7,179,19,11
"129","BLAP-2.8","2014/06/18",19.8,217,13,6000
"130","BLAP-2.8","2014/06/24",19.8,231,13,36
"131","BLAP-2.8","2014/07/15",21.7,252,16,16
"132","BLAP-2.8","2014/07/23",23.5,247,17,2100
"133","BLAP-2.8","2014/10/08",15.8,188,14,900
"134","BLAP-2.8","2014/10/15",15.2,171,12,40
"135","BLAP-2.8","2014/06/04",17.8,152,12,570
"136","BLAP-2.8","2014/07/09",22.5,241,14,38
"137","BLAP-2.8","2014/07/29",21.9,252,18,25
"138","BLAP-2.8","2014/09/01",22.8,246,18,110
"139","BLAP-2.8","2014/09/22",16.8,203,17,20
"140","BLAP-2.8","2014/09/15",18.1,219,18,28
"141","BLAP-3","2014/06/09",18.9,139,15,60
"142","BLAP-3","2014/06/30",22.7,238,14,570
"143","BLAP-3","2014/08/05",23.4,278,19,15
"144","BLAP-3","2014/08/11",24.4,276,20,20
"145","BLAP-3","2014/08/20",22.1,240,19,13
"146","BLAP-3","2014/08/26",23.5,248,20,13
"147","BLAP-3","2014/09/10",22.3,211,19,23
"148","BLAP-3","2014/09/29",18.5,186,18,13
"149","BLAP-3","2014/06/18",19.8,226,13,6000
"150","BLAP-3","2014/06/24",19.9,232,13,60
"151","BLAP-3","2014/07/15",21.7,253,16,30
"152","BLAP-3","2014/07/23",23.3,250,16,5400
"153","BLAP-3","2014/10/08",15.8,196,14,1100
"154","BLAP-3","2014/10/15",15.3,181,12,30
"155","BLAP-3","2014/06/04",18,157,12,700
"156","BLAP-3","2014/07/09",22.3,240,14,40
"157","BLAP-3","2014/07/29",21.9,255,18,36
"158","BLAP-3","2014/09/01",22.6,247,18,180
"159","BLAP-3","2014/09/22",16.8,206,18,20
"160","BLAP-3","2014/09/15",17.9,225,18,21
"161","BLAP-4","2014/06/09",18.9,238,16,180
"162","BLAP-4","2014/06/30",22.6,238,15,1300
"163","BLAP-4","2014/08/05",23.5,275,19,28
"164","BLAP-4","2014/08/11",24.6,271,20,18
"165","BLAP-4","2014/08/20",22.1,234,19,18
"166","BLAP-4","2014/08/26",23.6,245,20,5
"167","BLAP-4","2014/09/10",22.3,213,19,18
"168","BLAP-4","2014/09/29",18.3,187,18,26
"169","BLAP-4","2014/06/18",19.7,224,13,6000
"170","BLAP-4","2014/06/24",19.9,232,12,90
"171","BLAP-4","2014/07/15",21.7,252,16,40
"172","BLAP-4","2014/07/23",2.4,242,14,6000
"173","BLAP-4","2014/10/08",15.8,198,15,2800
"174","BLAP-4","2014/10/15",15.4,180,13,54
"175","BLAP-4","2014/06/04",18.3,158,12,1200
"176","BLAP-4","2014/07/09",22.4,239,14,44
"177","BLAP-4","2014/07/29",22,251,19,60
"178","BLAP-4","2014/09/01",22.6,242,17,120
"179","BLAP-4","2014/09/22",16.7,205,18,15
"180","BLAP-4","2014/09/15",17.7,225,18,18
"181","BLAP-4.5","2014/06/03",17.2,244,9,15
"182","BLAP-4.5","2014/06/11",18.1,214,12,240
"183","BLAP-4.5","2014/06/17",18.3,219,11,290
"184","BLAP-4.5","2014/06/23",19.6,215,12,360
"185","BLAP-4.5","2014/07/02",22.3,241,12,200
"186","BLAP-4.5","2014/07/21",21.9,250,14,30
"187","BLAP-4.5","2014/08/04",22.4,265,15,270
"188","BLAP-4.5","2014/08/19",19.9,229,13,210
"189","BLAP-4.5","2014/08/27",22.5,254,15,76
"190","BLAP-4.5","2014/09/09",21.2,232,14,30
"191","BLAP-4.5","2014/09/16",16.9,210,16,90
"192","BLAP-4.5","2014/10/01",16.7,203,15,5
"193","BLAP-4.5","2014/10/15",15,186,16,180
"194","BLAP-4.5","2014/08/13",22.3,264,15,52
"195","BLAP-4.5","2014/10/07",14.7,170,13,540
"196","BLAP-4.5","2014/07/08",20.9,241,13,74
"197","BLAP-4.5","2014/07/16",21.8,264,15,58
"198","BLAP-4.5","2014/09/24",15.7,186,15,21
"199","BLAP-4.5","2014/07/30",20.6,259,14,30
"200","BLAP-4.5","2014/09/02",22.3,240,14,46
"201","BLAP-6","2014/06/03",16.9,185,12,8
"202","BLAP-6","2014/06/11",18.2,212,13,3
"203","BLAP-6","2014/06/17",18.4,218,12,23
"204","BLAP-6","2014/06/23",19.8,218,13,7
"205","BLAP-6","2014/07/02",22.3,249,14,13
"206","BLAP-6","2014/07/21",22,252,16,25
"207","BLAP-6","2014/08/04",22.5,274,16,16
"208","BLAP-6","2014/08/19",20.1,230,14,15
"209","BLAP-6","2014/08/27",22.5,257,16,30
"210","BLAP-6","2014/09/09",21.4,235,14,28
"211","BLAP-6","2014/09/16",17.2,224,14,26
"212","BLAP-6","2014/10/01",17,213,15,15
"213","BLAP-6","2014/08/13",22.3,279,15,23
"214","BLAP-6","2014/10/07",15,186,13,15
"215","BLAP-6","2014/10/15",14.7,199,12,7
"216","BLAP-6","2014/07/08",21,247,14,25
"217","BLAP-6","2014/07/16",21.1,263,15,18
"218","BLAP-6","2014/09/24",16,208,14,11
"219","BLAP-6","2014/07/30",20.9,263,15,21
"220","BLAP-6","2014/09/02",22.3,244,14,21
"221","BLAP-7","2014/06/03",16.5,236,11,150
"222","BLAP-7","2014/06/11",17.6,275,12,27
"223","BLAP-7","2014/06/17",17.7,316,10,100
"224","BLAP-7","2014/06/23",19,299,11,27
"225","BLAP-7","2014/07/02",21.7,302,12,120
"226","BLAP-7","2014/07/21",21.7,288,14,58
"227","BLAP-7","2014/08/04",22.2,302,14,100
"228","BLAP-7","2014/08/19",19.7,293,13,62
"229","BLAP-7","2014/08/27",22.3,324,14,86
"230","BLAP-7","2014/09/09",21.1,276,13,33
"231","BLAP-7","2014/09/16",17.2,258,13,44
"232","BLAP-7","2014/10/01",16.9,256,14,31
"233","BLAP-7","2014/10/15",14.9,255,11,23
"234","BLAP-7","2014/08/13",21.6,242,13,1300
"235","BLAP-7","2014/10/07",15.2,354,10,200
"236","BLAP-7","2014/07/08",20.4,293,12,110
"237","BLAP-7","2014/07/16",20.7,335,14,8
"238","BLAP-7","2014/09/24",14,261,13,21
"239","BLAP-7","2014/07/30",20.5,315,13,10
"240","BLAP-7","2014/09/02",22.1,279,13,18
"241","BLAP-8.5","2014/06/03",16.8,196,13,26
"242","BLAP-8.5","2014/06/11",18,224,14,10
"243","BLAP-8.5","2014/06/17",18.3,226,13,20
"244","BLAP-8.5","2014/06/23",19.7,230,13,5
"245","BLAP-8.5","2014/07/02",22.1,259,14,13
"246","BLAP-8.5","2014/07/21",22,258,17,3
"247","BLAP-8.5","2014/08/04",22.5,279,17,26
"248","BLAP-8.5","2014/08/19",20.2,229,15,13
"249","BLAP-8.5","2014/08/27",22.6,191,17,36
"250","BLAP-8.5","2014/09/09",21.6,253,15,23
"251","BLAP-8.5","2014/09/16",17.4,248,15,15
"252","BLAP-8.5","2014/10/01",17,237,16,8
"253","BLAP-8.5","2014/08/13",22.2,287,15,52
"254","BLAP-8.5","2014/10/07",15.2,220,13,40
"255","BLAP-8.5","2014/10/15",15,225,12,13
"256","BLAP-8.5","2014/07/08",21,259,14,23
"257","BLAP-8.5","2014/07/16",21.2,268,16,13
"258","BLAP-8.5","2014/09/24",16.2,238,15,10
"259","BLAP-8.5","2014/07/30",21,272,16,11
"260","BLAP-8.5","2014/09/02",22.4,258,15,18
"261","BLAP-9","2014/06/03",18.3,194,20,18
"262","BLAP-9","2014/06/11",19.1,222,18,31
"263","BLAP-9","2014/06/17",19.3,223,13,46
"264","BLAP-9","2014/06/23",20.7,230,15,25
"265","BLAP-9","2014/07/02",23.1,158,18,20
"266","BLAP-9","2014/07/21",22,259,15,74
"267","BLAP-9","2014/08/04",23,281,17,26
"268","BLAP-9","2014/08/19",20.6,242,16,56
"269","BLAP-9","2014/08/27",22.8,264,17,390
"270","BLAP-9","2014/09/09",21.4,183,16,64
"271","BLAP-9","2014/09/16",16.8,241,14,40
"272","BLAP-9","2014/10/01",16.4,230,16,11
"273","BLAP-9","2014/08/13",21.7,282,11,55
"274","BLAP-9","2014/10/07",14.9,207,11,20
"275","BLAP-9","2014/10/15",15,223,12,20
"276","BLAP-9","2014/07/08",21.8,255,18,48
"277","BLAP-9","2014/07/16",22.5,270,17,25
"278","BLAP-9","2014/09/24",15.9,226,18,20
"279","BLAP-9","2014/07/30",21.1,271,16,33
"280","BLAP-9","2014/09/02",22.3,254,14,20
"281","FSL-190","2014/06/03",15.6,266,14,5
"282","FSL-190","2014/06/11",16.7,287,16,2
"283","FSL-190","2014/06/17",17.3,283,14,18
"284","FSL-190","2014/06/23",18.5,283,14,5
"285","FSL-190","2014/07/02",21,288,15,11
"286","FSL-190","2014/07/21",21.2,288,17,2
"287","FSL-190","2014/08/04",21.8,307,17,10
"288","FSL-190","2014/08/19",20,298,16,10
"289","FSL-190","2014/08/27",22.1,295,17,7
"290","FSL-190","2014/09/09",21.2,303,16,5
"291","FSL-190","2014/09/16",18,305,15,3
"292","FSL-190","2014/10/01",17.6,300,17,7
"293","FSL-190","2014/08/13",22.3,305,16,120
"294","FSL-190","2014/10/07",16.2,301,14,7
"295","FSL-190","2014/10/15",15.1,299,12,25
"296","FSL-190","2014/07/08",20.4,303,15,2
"297","FSL-190","2014/07/16",20.4,300,16,11
"298","FSL-190","2014/09/24",16.8,305,16,20
"299","FSL-190","2014/07/30",20.7,301,16,42
"300","FSL-190","2014/09/02",21.9,297,16,31
"301","FSL-200","2014/06/03",18.8,178,13,110
"302","FSL-200","2014/06/11",19.2,230,14,23
"303","FSL-200","2014/06/17",20.1,226,12,31
"304","FSL-200","2014/06/23",20.2,243,14,16
"305","FSL-200","2014/07/02",22.9,258,14,7
"306","FSL-200","2014/07/21",22.3,268,17,26
"307","FSL-200","2014/08/04",22.8,285,16,52
"308","FSL-200","2014/08/19",20.7,272,15,21
"309","FSL-200","2014/08/27",22.7,266,17,10
"310","FSL-200","2014/09/09",22.1,270,16,26
"311","FSL-200","2014/09/16",17.9,261,16,38
"312","FSL-200","2014/10/01",17.6,238,17,46
"313","FSL-200","2014/08/13",22.9,288,17,8
"314","FSL-200","2014/10/07",15.8,241,15,590
"315","FSL-200","2014/10/15",15.3,227,14,530
"316","FSL-200","2014/07/08",21.4,275,14,16
"317","FSL-200","2014/07/16",21.9,276,16,11
"318","FSL-200","2014/09/24",16.5,258,16,20
"319","FSL-200","2014/07/30",21.5,276,16,84
"320","FSL-200","2014/09/02",22.3,268,16,310
"321","FSL-300","2014/06/03",16.7,217,13,12
"322","FSL-300","2014/06/11",17.4,250,14,3
"323","FSL-300","2014/06/17",17.9,245,13,25
"324","FSL-300","2014/06/23",19.1,257,14,21
"325","FSL-300","2014/07/02",21.5,271,14,25
"326","FSL-300","2014/07/21",21.7,271,16,2
"327","FSL-300","2014/08/04",22.2,290,16,15
"328","FSL-300","2014/08/19",20.1,269,15,16
"329","FSL-300","2014/08/27",22.3,278,16,43
"330","FSL-300","2014/09/09",25.4,275,15,20
"331","FSL-300","2014/09/16",17.7,273,15,16
"332","FSL-300","2014/10/01",17.3,265,16,5
"333","FSL-300","2014/08/13",22.3,297,16,1200
"334","FSL-300","2014/10/07",15.6,259,14,38
"335","FSL-300","2014/10/15",15.1,264,13,11
"336","FSL-300","2014/07/08",20.5,277,14,31
"337","FSL-300","2014/07/16",20.8,281,17,10
"338","FSL-300","2014/09/24",16.5,276,16,15
"339","FSL-300","2014/07/30",20.9,290,16,10
"340","FSL-300","2014/09/02",22.2,275,15,11
"341","FSL-310","2014/06/03",17.3,217,13,9
"342","FSL-310","2014/06/11",18.2,252,16,8
"343","FSL-310","2014/06/17",18.5,246,14,9
"344","FSL-310","2014/06/23",19.7,256,15,18
"345","FSL-310","2014/07/02",21.8,270,15,55
"346","FSL-310","2014/07/21",22.7,269,18,2
"347","FSL-310","2014/08/04",22.9,281,17,13
"348","FSL-310","2014/08/19",20.7,270,16,10
"349","FSL-310","2014/08/27",22.8,278,17,48
"350","FSL-310","2014/09/09",21.9,273,16,42
"351","FSL-310","2014/09/16",18.4,273,16,20
"352","FSL-310","2014/10/01",17.5,257,16,18
"353","FSL-310","2014/08/13",22.3,296,16,54
"354","FSL-310","2014/10/07",15.7,260,15,38
"355","FSL-310","2014/10/15",15.2,265,14,13
"356","FSL-310","2014/07/08",21.2,277,16,31
"357","FSL-310","2014/07/16",21.3,281,16,5
"358","FSL-310","2014/09/24",16.8,290,16,10
"359","FSL-310","2014/07/30",21.8,289,17,150
"360","FSL-310","2014/09/02",22.5,274,16,26
"361","FSL-330","2014/06/03",17.1,218,14,8
"362","FSL-330","2014/06/11",18,251,18,3
"363","FSL-330","2014/06/17",18.5,249,13,18
"364","FSL-330","2014/06/23",20.4,257,16,25
"365","FSL-330","2014/07/02",22.5,270,20,55
"366","FSL-330","2014/07/21",23.5,168,20,26
"367","FSL-330","2014/08/04",24.1,290,20,7
"368","FSL-330","2014/08/19",21.4,278,18,70
"369","FSL-330","2014/08/27",23,279,19,78
"370","FSL-330","2014/09/09",22.5,263,18,82
"371","FSL-330","2014/09/16",18.4,271,19,15
"372","FSL-330","2014/10/01",17.5,265,19,20
"373","FSL-330","2014/08/13",22.4,302,17,250
"374","FSL-330","2014/10/07",15.7,268,15,40
"375","FSL-330","2014/10/15",15.2,271,14,10
"376","FSL-330","2014/07/08",22.9,279,21,44
"377","FSL-330","2014/07/16",22.7,281,19,21
"378","FSL-330","2014/09/24",17.3,2833,18,440
"379","FSL-330","2014/07/30",22.3,286,20,16
"380","FSL-330","2014/09/02",22.6,277,18,38
"381","FSL-340","2014/07/21",22.1,272,17,23
"382","FSL-340","2014/08/04",22.5,292,17,21
"383","FSL-340","2014/08/19",20.4,280,16,20
"384","FSL-340","2014/08/27",22.6,281,17,26
"385","FSL-340","2014/09/09",21.7,277,17,11
"386","FSL-340","2014/09/16",18,276,16,16
"387","FSL-340","2014/10/01",17.4,266,17,10
"388","FSL-340","2014/06/11",18.4,258,19,3
"389","FSL-340","2014/06/17",19.4,263,15,46
"390","FSL-340","2014/06/23",20.2,259,16,11
"391","FSL-340","2014/07/02",21.9,272,14,36
"392","FSL-340","2014/08/13",22.4,301,16,320
"393","FSL-340","2014/10/07",15.7,267,15,50
"394","FSL-340","2014/10/15",15.1,268,14,20
"395","FSL-340","2014/06/03",17.4,221,15,5
"396","FSL-340","2014/07/16",21.1,284,16,13
"397","FSL-340","2014/09/24",16.7,280,17,540
"398","FSL-340","2014/07/08",20.9,282,15,46
"399","FSL-340","2014/07/30",21.3,324,14,16
"400","FSL-340","2014/09/02",22.3,280,16,60
"401","FSL-360","2014/06/11",18.3,263,16,120
"402","FSL-360","2014/06/17",19.7,257,17,110
"403","FSL-360","2014/06/23",20.7,261,15,33
"404","FSL-360","2014/07/02",22.3,276,15,74
"405","FSL-360","2014/07/21",23.4,274,16,110
"406","FSL-360","2014/08/04",22.9,296,17,1200
"407","FSL-360","2014/08/19",20.9,291,17,23
"408","FSL-360","2014/08/27",23,284,17,350
"409","FSL-360","2014/09/09",22,279,18,220
"410","FSL-360","2014/09/16",18.1,278,17,120
"411","FSL-360","2014/10/01",17.4,270,17,290
"412","FSL-360","2014/06/03",19.4,223,16,33
"413","FSL-360","2014/08/13",22.3,298,16,140
"414","FSL-360","2014/10/07",15.8,274,14,1900
"415","FSL-360","2014/10/15",15.2,277,13,260
"416","FSL-360","2014/07/08",21.4,289,15,130
"417","FSL-360","2014/07/16",21.5,285,17,50
"418","FSL-360","2014/09/24",17,275,17,60
"419","FSL-360","2014/07/30",21.7,340,18,230
"420","FSL-360","2014/09/02",22.4,284,16,200
"421","FSL-380","2014/06/11",19.1,157,16,60
"422","FSL-380","2014/06/17",19.7,261,12,55
"423","FSL-380","2014/06/23",22.4,271,11,52
"424","FSL-380","2014/07/02",22.2,272,16,46
"425","FSL-380","2014/07/21",23.2,279,16,46
"426","FSL-380","2014/08/04",23.6,297,17,30
"427","FSL-380","2014/08/19",22.1,293,19,11
"428","FSL-380","2014/08/27",23.9,279,19,40
"429","FSL-380","2014/09/09",22.1,283,19,250
"430","FSL-380","2014/09/16",18.2,286,17,2100
"431","FSL-380","2014/10/01",17.4,264,18,2300
"432","FSL-380","2014/06/03",19.4,226,16,46
"433","FSL-380","2014/08/13",22.2,299,16,120
"434","FSL-380","2014/10/07",15.8,324,12,22000
"435","FSL-380","2014/10/15",15.8,284,11,54
"436","FSL-380","2014/07/08",21.4,289,17,64
"437","FSL-380","2014/07/16",21.9,290,16,570
"438","FSL-380","2014/09/24",17.5,269,20,10
"439","FSL-380","2014/07/30",21.8,305,19,66
"440","FSL-380","2014/09/02",22.5,288,15,800
"441","FSL-400","2014/06/11",19.7,266,19,600
"442","FSL-400","2014/06/17",19.6,265,13,1700
"443","FSL-400","2014/06/23",21.6,274,15,300
"444","FSL-400","2014/07/02",22.9,285,15,500
"445","FSL-400","2014/07/21",24.2,276,19,600
"446","FSL-400","2014/08/04",25.2,291,20,390
"447","FSL-400","2014/08/19",22.5,297,20,110
"448","FSL-400","2014/08/27",24.3,283,21,270
"449","FSL-400","2014/09/09",23.6,291,22,160
"450","FSL-400","2014/09/16",19.5,283,21,1500
"451","FSL-400","2014/10/01",17.9,261,22,200
"452","FSL-400","2014/06/03",18.3,228,14,300
"453","FSL-400","2014/08/13",22.1,362,14,5800
"454","FSL-400","2014/10/07",16.8,309,14,800
"455","FSL-400","2014/10/15",16.4,296,14,270
"456","FSL-400","2014/07/08",23.2,278,18,3900
"457","FSL-400","2014/07/16",23,288,17,480
"458","FSL-400","2014/09/24",18.2,271,22,72
"459","FSL-400","2014/07/30",23.5,329,20,280
"460","FSL-400","2014/09/02",23.4,301,19,260
"461","FSL-425","2014/06/11",19.8,256,18,100
"462","FSL-425","2014/06/17",19.7,258,13,800
"463","FSL-425","2014/06/23",21.4,260,14,260
"464","FSL-425","2014/07/02",23.1,275,17,330
"465","FSL-425","2014/07/21",23.7,274,18,120
"466","FSL-425","2014/08/04",23.9,292,20,480
"467","FSL-425","2014/08/19",22.1,293,21,76
"468","FSL-425","2014/08/27",23.9,282,21,180
"469","FSL-425","2014/09/09",22.4,282,20,320
"470","FSL-425","2014/09/16",18.7,279,20,1200
"471","FSL-425","2014/10/01",17.5,263,20,260
"472","FSL-425","2014/06/03",18.2,223,13,100
"473","FSL-425","2014/08/13",22.3,299,17,4600
"474","FSL-425","2014/10/07",15.7,276,15,900
"475","FSL-425","2014/10/15",15.8,281,17,440
"476","FSL-425","2014/07/08",22.1,290,17,1400
"477","FSL-425","2014/07/16",21.4,285,16,280
"478","FSL-425","2014/09/24",17.3,268,20,98
"479","FSL-425","2014/07/30",22.3,331,19,250
"480","FSL-425","2014/09/02",22.9,285,18,340
"481","FSL-430","2014/06/11",19.2,254,18,73
"482","FSL-430","2014/06/17",19.4,259,12,600
"483","FSL-430","2014/06/23",21.6,262,12,300
"484","FSL-430","2014/07/02",23.7,274,14,200
"485","FSL-430","2014/07/21",24.3,279,14,100
"486","FSL-430","2014/08/04",25.3,296,18,1200
"487","FSL-430","2014/08/19",22.3,287,20,350
"488","FSL-430","2014/08/27",24,278,20,140
"489","FSL-430","2014/09/09",23.1,288,21,150
"490","FSL-430","2014/09/16",19.5,279,21,210
"491","FSL-430","2014/10/01",17.5,260,20,100
"492","FSL-430","2014/06/03",18.2,222,14,160
"493","FSL-430","2014/08/13",22.1,301,13,2400
"494","FSL-430","2014/10/07",15.1,278,14,200
"495","FSL-430","2014/10/15",15.8,283,13,120
"496","FSL-430","2014/07/08",22.6,289,14,1400
"497","FSL-430","2014/07/16",22.9,286,16,300
"498","FSL-430","2014/09/24",17.7,217,21,45
"499","FSL-430","2014/07/30",23.3,304,16,200
"500","FSL-430","2014/09/02",23.3,279,18,130
"501","FSL-460","2014/06/11",19.1,256,19,240
"502","FSL-460","2014/06/17",20.6,256,14,290
"503","FSL-460","2014/06/23",21,262,14,360
"504","FSL-460","2014/07/02",22.7,275,17,1300
"505","FSL-460","2014/07/21",23.2,256,19,500
"506","FSL-460","2014/08/04",23.5,300,18,6000
"507","FSL-460","2014/08/19",21.7,298,19,1500
"508","FSL-460","2014/08/27",23.3,285,19,8000
"509","FSL-460","2014/09/09",22.2,285,19,3400
"510","FSL-460","2014/09/16",18.1,274,20,4000
"511","FSL-460","2014/10/01",17.8,263,19,290
"512","FSL-460","2014/06/03",20.8,221,21,180
"513","FSL-460","2014/08/13",22.1,293,16,3100
"514","FSL-460","2014/10/07",15.7,273,15,4100
"515","FSL-460","2014/10/15",15.7,276,13,370
